Date,Country,Impact,Title,Forecast,Previous
2007-01-03 15:30:00,USD,High,Crude Oil Inventories,-2.3M,-3.3M
2007-01-03 15:30:00,USD,High,Distillate Inventories,-0.6M,-2.8M
2007-01-03 15:30:00,USD,High,Gasoline Inventories,1.5M,0.6M
2007-01-04 15:30:00,USD,High,Natural Gas Storage,-110B,-165B
2007-01-07 22:30:00,AUD,Low,AIG Construction Index,,47.6
2007-01-08 00:00:00,JPY,Non-Economic,Bank Holiday,,
2007-01-08 00:30:00,AUD,High,Building Approvals m/m,2.0%,-6.8%
2007-01-08 00:30:00,AUD,Medium,ANZ Job Advertisements m/m,,-3.8%
2007-01-08 06:45:00,CHF,Low,Unemployment Rate,3.1%,3.1%
2007-01-08 07:00:00,EUR,Medium,German Retail Sales m/m,0.6%,-0.5%
2007-01-08 11:00:00,EUR,Medium,German Factory Orders m/m,1.5%,-0.7%
2007-01-08 15:30:00,CAD,High,BOC Business Outlook Survey,,
2007-01-08 17:45:00,USD,Medium,FOMC Member Kohn Speaks,,
2007-01-08 20:00:00,USD,Low,Consumer Credit m/m,5.4B,-1.3B
2007-01-09 00:01:00,GBP,Medium,BRC Retail Sales Monitor y/y,,0.5%
2007-01-09 00:30:00,AUD,High,Retail Sales m/m,0.3%,0.8%
2007-01-09 07:00:00,EUR,Low,German Trade Balance,15.3B,17.2B
2007-01-09 11:00:00,EUR,Medium,German Industrial Production m/m,1.0%,-0.8%
2007-01-09 12:30:00,USD,Low,NFIB Small Business Index,,99.7
2007-01-09 13:15:00,CAD,High,Housing Starts,230K,229K
2007-01-09 15:00:00,USD,Low,IBD/TIPP Economic Optimism,53.7,53.5
2007-01-09 23:30:00,AUD,Low,Westpac Consumer Sentiment,,11.8%
2007-01-10 00:01:00,GBP,Low,Nationwide Consumer Confidence,89,89
2007-01-10 00:30:00,AUD,Medium,Trade Balance,-0.73B,-1.51
2007-01-10 03:45:00,JPY,Low,10-y Bond Auction,,1.64|2.3
2007-01-10 07:00:00,EUR,Low,German WPI m/m,0.2%,0.1%
2007-01-10 07:45:00,EUR,Low,French Gov Budget Balance,,-48.2B
2007-01-10 07:45:00,EUR,Low,French Trade Balance,-2.3B,-2.8B
2007-01-10 07:45:00,EUR,Medium,French Industrial Production m/m,0.7%,0.0%
2007-01-10 09:30:00,GBP,Medium,Goods Trade Balance,-6.45B,-6.33B
2007-01-10 10:30:00,GBP,Low,BRC Shop Price Index y/y,,1.8%
2007-01-10 13:30:00,CAD,Low,NHPI m/m,0.3%,0.2%
2007-01-10 13:30:00,CAD,Medium,Building Permits m/m,2.0%,7.8%
2007-01-10 13:30:00,CAD,Medium,Trade Balance,3.7B,3.8B
2007-01-10 13:30:00,USD,High,Trade Balance,-60.0B,-58.9B
2007-01-10 15:00:00,USD,Low,Final Wholesale Inventories m/m,0.4%,0.4%
2007-01-10 15:00:00,USD,Low,JOLTS Job Openings,,4.25M
2007-01-10 15:30:00,USD,Low,Crude Oil Inventories,-1.5M,-1.3M
2007-01-10 21:30:00,AUD,Low,MI Inflation Expectations,,3.5%
2007-01-11 00:30:00,AUD,High,Employment Change,12.0K,43.0K
2007-01-11 00:30:00,AUD,Medium,Unemployment Rate,4.8%,4.6%
2007-01-11 01:35:00,CNY,High,USD-Denominated Trade Balance,21.6B,22.9B
2007-01-11 05:00:00,JPY,Low,Leading Indicators,20.0%,54.5%
2007-01-11 06:00:00,JPY,Low,Prelim Machine Tool Orders y/y,,4.9%
2007-01-11 09:30:00,GBP,High,Manufacturing Production m/m,0.2%,-0.3%
2007-01-11 09:30:00,GBP,Low,Industrial Production m/m,0.2%,-0.6%
2007-01-11 10:00:00,EUR,Low,Final GDP q/q,0.5%,0.5%
2007-01-11 12:00:00,GBP,High,MPC Rate Statement,,
2007-01-11 12:00:00,GBP,High,Official Bank Rate,5.00%,5.00%
2007-01-11 12:45:00,EUR,Medium,Main Refinancing Rate,3.50%,3.50%
2007-01-11 13:00:00,USD,Low,FOMC Member Geithner Speaks,,
2007-01-11 13:30:00,EUR,High,ECB Press Conference,,
2007-01-11 13:30:00,USD,Low,Unemployment Claims,320K,329K
2007-01-11 15:30:00,GBP,Low,CB Leading Index m/m,,0.0%
2007-01-11 15:30:00,USD,Low,Natural Gas Storage,-45B,-47B
2007-01-11 21:45:00,NZD,Medium,Building Consents m/m,,-3.6%
2007-01-11 23:50:00,JPY,Low,Bank Lending y/y,,1.2%
2007-01-11 23:50:00,JPY,Low,M2 Money Stock y/y,0.8%,0.7%
2007-01-12 00:01:00,GBP,Low,NIESR GDP Estimate,,0.6%
2007-01-12 05:00:00,JPY,Low,Economy Watchers Sentiment,49.8,48.9
2007-01-12 07:45:00,EUR,Low,French Final CPI m/m,0.1%,0.1%
2007-01-12 13:30:00,USD,High,Core Retail Sales m/m,0.5%,1.1%
2007-01-12 13:30:00,USD,High,Retail Sales m/m,0.6%,1.0%
2007-01-12 13:30:00,USD,Medium,Import Prices m/m,0.5%,0.2%
2007-01-12 15:00:00,USD,Medium,Business Inventories m/m,0.4%,0.2%
2007-01-12 19:00:00,USD,Medium,Federal Budget Balance,25.6B,-75.6B
2007-01-14 23:30:00,AUD,Low,MI Inflation Gauge m/m,,0.2%
2007-01-14 23:50:00,JPY,Medium,Core Machinery Orders m/m,4.2%,2.8%
2007-01-15 00:00:00,USD,Non-Economic,Bank Holiday,,
2007-01-15 00:30:00,AUD,Medium,Home Loans m/m,0.0%,-0.2%
2007-01-15 02:00:00,CNY,Low,M2 Money Supply y/y,16.7%,16.8%
2007-01-15 02:00:00,CNY,Medium,New Loans,,194B
2007-01-15 09:00:00,EUR,Low,Italian Industrial Production m/m,0.3%,0.6%
2007-01-15 09:15:00,CNY,Low,Foreign Direct Investment ytd/y,,2.1%
2007-01-15 09:30:00,EUR,Low,Sentix Investor Confidence,30.2,29.1
2007-01-15 09:30:00,GBP,High,PPI Input m/m,0.2%,0.1%
2007-01-15 09:30:00,GBP,Low,ONS HPI y/y,9.1%,8.6%
2007-01-15 09:30:00,GBP,Low,PPI Output m/m,0.0%,0.0%
2007-01-15 10:00:00,EUR,Medium,Industrial Production m/m,0.6%,-0.2%
2007-01-15 13:30:00,CAD,Low,New Motor Vehicle Sales m/m,3.0%,-1.9%
2007-01-15 21:00:00,NZD,High,NZIER Business Confidence,,-19
2007-01-15 23:50:00,JPY,Low,PPI y/y,2.5%,2.7%
2007-01-16 00:01:00,GBP,Medium,RICS House Price Balance,46%,47%
2007-01-16 04:30:00,JPY,Low,Revised Industrial Production m/m,0.7%,0.7%
2007-01-16 09:30:00,GBP,High,CPI y/y,2.8%,2.7%
2007-01-16 09:30:00,GBP,Low,RPI y/y,4.2%,3.9%
2007-01-16 09:30:00,GBP,Medium,Core CPI y/y,1.7%,1.6%
2007-01-16 10:00:00,EUR,Low,ZEW Economic Sentiment,-5.0,-3.0
2007-01-16 10:00:00,EUR,Medium,German ZEW Economic Sentiment,-12.0,-19.0
2007-01-16 12:00:00,GBP,Medium,MPC Member Sentance Speaks,,
2007-01-16 13:30:00,USD,Medium,Empire State Manufacturing Index,18.0,23.1
2007-01-16 14:00:00,CAD,High,BOC Rate Statement,,
2007-01-16 14:00:00,CAD,High,Overnight Rate,4.25%,4.25%
2007-01-16 21:45:00,NZD,High,CPI q/q,-0.1%,0.7%
2007-01-16 21:45:00,NZD,Low,FPI m/m,,0.1%
2007-01-16 23:30:00,AUD,Low,MI Leading Index m/m,,0.5%
2007-01-16 23:50:00,JPY,Low,Current Account,2.10T,2.02T
2007-01-17 05:00:00,JPY,Low,Consumer Confidence,48.0,48.7
2007-01-17 07:00:00,EUR,Low,German Final CPI m/m,0.8%,0.8%
2007-01-17 09:30:00,GBP,High,Claimant Count Change,-5.0K,-7.9K
2007-01-17 09:30:00,GBP,Low,Unemployment Rate,5.5%,5.5%
2007-01-17 09:30:00,GBP,Medium,Average Earnings Index 3m/y,4.2%,4.1%
2007-01-17 10:00:00,EUR,Low,Final Core CPI y/y,1.5%,1.5%
2007-01-17 10:00:00,EUR,Low,Final CPI y/y,1.9%,1.9%
2007-01-17 10:00:00,EUR,Low,Trade Balance,2.5B,2.4B
2007-01-17 13:30:00,USD,High,PPI m/m,0.6%,2.0%
2007-01-17 13:30:00,USD,Medium,Core PPI m/m,0.1%,1.3%
2007-01-17 14:00:00,USD,High,TIC Long-Term Purchases,82.5B,89.3B
2007-01-17 14:15:00,USD,Medium,Capacity Utilization Rate,81.8%,81.6%
2007-01-17 14:15:00,USD,Medium,Industrial Production m/m,0.1%,-0.1%
2007-01-17 18:00:00,USD,Low,NAHB Housing Market Index,33,33
2007-01-17 18:00:00,USD,Medium,FOMC Member Mishkin Speaks,,
2007-01-17 19:00:00,USD,Medium,Beige Book,,
2007-01-17 23:50:00,JPY,Medium,Tertiary Industry Activity m/m,0.0%,2.1%
2007-01-18 00:30:00,AUD,Low,RBA Bulletin,,
2007-01-18 03:45:00,JPY,Low,30-y Bond Auction,,2.52|3.0
2007-01-18 04:00:00,JPY,High,Overnight Call Rate,0.50%,0.25%
2007-01-18 06:00:00,JPY,Low,BOJ Monthly Report,,
2007-01-18 06:30:00,JPY,Medium,BOJ Press Conference,,
