[10:46:48.534] [MES 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1131
[10:46:48.535] [MES 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1131
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1131
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.725] [MES 03-26] 25/11/25 4:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:48.771] [MES 03-26] 25/11/25 8:51:00 a. m. Trade Skipped (Short). Risk: 11.9770690379501 Reward: 6.04279332640363 Ratio: 0.50
[10:46:48.772] [MES 03-26] 25/11/25 8:52:00 a. m. Trade Skipped (Short). Risk: 12.1743321489666 Reward: 5.8242189286957 Ratio: 0.48
[10:46:48.772] [MES 03-26] 25/11/25 8:53:00 a. m. Trade Skipped (Short). Risk: 12.3238209580104 Reward: 5.64431756219801 Ratio: 0.46
[10:46:48.773] [MES 03-26] 25/11/25 8:54:00 a. m. Trade Skipped (Short). Risk: 12.5161552766158 Reward: 5.43428416037659 Ratio: 0.43
[10:46:48.774] [MES 03-26] 25/11/25 8:55:00 a. m. Trade Skipped (Short). Risk: 12.6088591960479 Reward: 5.32817437070753 Ratio: 0.42
[10:46:48.775] [MES 03-26] 25/11/25 8:56:00 a. m. Trade Skipped (Short). Risk: 12.6702561421853 Reward: 5.21922721364353 Ratio: 0.41
[10:46:48.775] [MES 03-26] 25/11/25 8:57:00 a. m. Trade Skipped (Short). Risk: 12.8619525275599 Reward: 5.01623512668175 Ratio: 0.39
[10:46:48.776] [MES 03-26] 25/11/25 8:58:00 a. m. Trade Skipped (Short). Risk: 12.95090961594 Reward: 4.91634971939402 Ratio: 0.38
[10:46:48.776] [MES 03-26] 25/11/25 8:59:00 a. m. Trade Skipped (Short). Risk: 13.0013144305703 Reward: 4.8539405271631 Ratio: 0.37
[10:46:48.777] [MES 03-26] 25/11/25 9:00:00 a. m. Trade Skipped (Short). Risk: 13.0872087773159 Reward: 4.75055430957036 Ratio: 0.36
[10:46:48.777] [MES 03-26] 25/11/25 9:01:00 a. m. Trade Skipped (Short). Risk: 13.1368212197158 Reward: 4.64362183014509 Ratio: 0.35
[10:46:48.785] [MES 03-26] 25/11/25 9:37:00 a. m. Trade Skipped (Short). Risk: 11.1984244758778 Reward: 4.75329203129968 Ratio: 0.42
[10:46:48.785] [MES 03-26] 25/11/25 9:38:00 a. m. Trade Skipped (Short). Risk: 11.2565805620325 Reward: 4.66560130347352 Ratio: 0.41
[10:46:48.785] [MES 03-26] 25/11/25 9:39:00 a. m. Trade Skipped (Short). Risk: 11.2971404858908 Reward: 4.61127739262247 Ratio: 0.41
[10:46:48.792] [MES 03-26] 25/11/25 9:40:00 a. m. Trade Skipped (Short). Risk: 11.3142987086576 Reward: 4.57948368991947 Ratio: 0.40
[10:46:48.793] [MES 03-26] 25/11/25 9:41:00 a. m. Trade Skipped (Short). Risk: 11.3453357441058 Reward: 4.53499343138446 Ratio: 0.40
[10:46:48.793] [MES 03-26] 25/11/25 9:42:00 a. m. Trade Skipped (Short). Risk: 11.3886540584508 Reward: 4.48751559991615 Ratio: 0.39
[10:46:48.794] [MES 03-26] 25/11/25 9:43:00 a. m. Trade Skipped (Short). Risk: 11.4590632897016 Reward: 4.40452065466798 Ratio: 0.38
[10:46:48.794] [MES 03-26] 25/11/25 9:44:00 a. m. Trade Skipped (Short). Risk: 11.5270531265742 Reward: 4.33876588910152 Ratio: 0.38
[10:46:48.795] [MES 03-26] 25/11/25 9:45:00 a. m. Trade Skipped (Short). Risk: 11.7007419284701 Reward: 4.18478509916622 Ratio: 0.36
[10:46:48.795] [MES 03-26] 25/11/25 9:46:00 a. m. Trade Skipped (Short). Risk: 11.7779227348974 Reward: 4.10431714352035 Ratio: 0.35
